site,title,price,url,image,categories,description,availability
Velvety,* SPECIAL SALE Belted Linen Dresses By Nich,119.00,https://velvety.com.au/products/special-sale-belted-linen-dresses-by-nich,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/SPECIAL-SALE-Belted-Linen-Dresses-By-Nich-Nich-1696112981522.webp?v=1696112983,Dresses,"Sustainable Linen Dresses Various colours are available handmade from sustainable linen fabric. Before $219, Now $119 - No returns or exchanges / last chance sale! This dress is made of 100% linen and has pockets. Available sizes: XS, S, M, L, XL in specific colours. The model is 170 cm tall and S size. Model measurements: bust - 34”, waist - 22”, hips - 35” This garment is true to size, we recommend choosing the size you usually wear. 100% linen (185g). The fabrics used are EAC certified. Dress Length 42” (110 cm) - Midi dress 35” (91 cm) - Mini dress 42” (110 cm) - Maxi dress Measurement Tips: It is a European-made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body with a measuring tape and follow the next directions. Bust: With your arms down, measure around the fullest part of your bust. Waist: Measure around your waistline keeping the measuring tape comfortably, not too tight. Hips: Measure around the fullest part of your hips (approximately 9 inches or 22cm down from waist). HOW TO CARE Handwashing is recommended Do not bleach. Machine wash 30º hot. Iron at maximum 200º. Dry normal, no heat. Brand: Nich",In stock
Velvety,Maxi linen dress Nanami Green by Seaside Tones,289.00,https://velvety.com.au/products/maxi-linen-dress-nanami-green-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Maxi-linen-dress-Nanami-Green-by-Seaside-Tones-Seaside-Tones-1664313794.jpg?v=1664313796,Dresses,"LINEN DRESS Linen dress in green colour with straps and pockets made from 100% super soft and extremely washed Baltic linen. Oversized - one size fits every body type, but please consider that your measurements shouldn't be larger than: Bust: 83-98 cm Hips: 130 cm Length: 138 cm Model is 164 cm / 65"" tall Measurement Tips: It is a European made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body using a measuring tape and follow the next advice: Bust: With your arms down, measure around the fullest part of your bust. Hips: Measure around the largest part of your hip area (not where the top of your hip bone is). Brand: Seaside Tones",In stock
Velvety,Hemp Face Oil 25ml by Butt Naked,29.95,https://velvety.com.au/products/hemp-face-oil-25ml,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Hemp-Face-Oil-25ml-by-Butt-Naked-Butt-Naked-1663889449.jpg?v=1663889451,Skin Care,"Vegan Face Oil A breakout warrior, fighting off those uninvited pimples that appear in the most inconvenient of times. Soothe and calm dry, itchy skin, fade blemishes and balance oily skin with a super-hero hydrating facial oil that knows how to keep your skin happy, soft and nourished. It's kickass balancing skills help even out dry or oily skin to fade help ditch those breakouts and dark spots. When mingled with a supercharged line up of plant oil, our Hemp hero keeps your skin smiling with the good stuff like fatty acids, antioxidants and anti-aging properties. Super dope for anti-inflammatory makes this facial oil the bomb to soothe and reduce skin from redness, swelling and itchiness caused by pesky skin conditions like atopic dermatitis, eczema or rosacea. As well as moisturizing and soothing the skin, this Hemp oil concoction boosts anti-aging properties helping to reduce fine lines, wrinkles and signs of aging. Our Hemp facial oil is non-comedogenic, which means it’s unlikely to clog your pores and won't annoy your skin. It's hydrating, super kind to sensitive skin, acne and breakouts. Paraben, silicone, SLS, palm oil, and colorant free. Suitable for all skin types including dry, oily and combination skin. This one's got no nuts, so if you're one of our nut-allergic friends, let your face get happy with hemp. Ingredients: Cannabis Sativa Australian Hemp Seed*, Citrus Bergamia Bergamot*, Melaleuca Alternifolia Australian Tea Tree, Rosmarinus Officinalis Leaf French Rosemary, Natural Tocopherol Vitamin E *Cold Pressed How to use it: Massage a few drops on the skin as a treatment or moisturiser. Can be used as a makeup remover. Safe for nightly use. Oil cleansing: The Oil Cleansing Method works the best before bed, it deeply cleanses so no need to cleanse in the morning, hooray for more sleep time. All you need to oil cleanse is; - a face towel or washcloth - your Hemp face oil. - hot water 1. Drop a generous puddle of oil into the palm of your hands, don’t overdo it, one load full of from the glass dropper should work a treat. 2. Rub your hands together to warm the oil and massage over your dry face. Massaging the oil onto your skin will help remove any dirt and makeup so no need to use a makeup remover. Hell yeah. 3. Focus on any pesky problem areas you might have and slowly but firmly massage the oil into your skin and pores. This helps work the oil into the pores which helps impurities be steamed away. (See-ya-later) Don’t rush, take your time and chillax. 4. When you have finished massaging, grab that facecloth and soak it in steamy hot water, not boiling though. Hold the facecloth over your face and allow it to sit until it cools down. 5. Wipe the oil gently and repeat step 4 2-3 more times. About the brand: Butt Naked is Vegan | Plant-based | Palm Oil Free | Cruelty-Free | Australian Made and 5% of profits are donated to Save-A-Dog Scheme, Melbourne.",Out of stock
Velvety,The Lost Dress Native Floral by Tasi Travels,309.00,https://velvety.com.au/products/the-lost-dress-native-floral,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/The-Lost-Dress-Native-Floral-Tasi-Travels-1684199838_ed0c010e-1cc9-44df-9c97-e635e3e29d0e.jpg?v=1684462566,Dresses,"SUSTAINABLE DRESS The Lost Wrap Dress is an ethical choice for your wardrobe. This classic piece can be worn in 3 different ways, accommodating your individual style. A soft and feminine feel ensures this dress will remain a wardrobe staple for years to come. Handcrafted in Australia Certified 100% Lenzing ModalⓇ Australian Floral Print Adjustable bust with ties Bra friendly Pregnancy and breastfeeding friendly Gentle cold machine wash Why Lenzing ModalⓇ? Lenzing ModalⓇ is an environmentally-friendly fabric made from 100% certified renewable wood pulp that is mainly sourced from Beech Trees. This fabric is soft and strong and features effective moisture-wicking properties, making it ideal for year-round use. Brooke( red hair)is a size 14 and is wearing a M/L and is 172cm ( 5'6 ½ ""). Alicia ( brown hair) is a size 10 and is wearing a S/M and is 164cm (5'4""). Brand: Tasi Travels",In stock
Velvety,The Lost Pant Black by Tasi Travels,219.00,https://velvety.com.au/products/the-lost-pant-black,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/The-Lost-Pant-Black-Tasi-Travels-1684200074.jpg?v=1684462667,Pants & Shorts,"SUSTAINABLE PANTS This new Lost Pant will easily take you from lazy days at home to special occasions under the stars. With a pull-on waist and relaxed fit, our wide-leg pant has been specially designed to drape beautifully and effortlessly. Pair back with a simple white tee, shirt, or the Lost Wrap Top in Flower Fields. Handcrafted in Australia 100% Lenzing Tencel™ Easy fit pull-on elasticated waist High waist fit Side pockets Gentle cold machine wash Why Tencel™? Tencel™ is a superbly soft and smooth fabric that feels luxurious to touch and wear. Made from the wood cellulose of Eucalyptus Trees, Tencel™ is solely sourced from renewable forests. Tencel™ is also a beautifully breathable fabric, allowing for easy wearing in warmer temperatures and effortless layering in cooler weather. Alicia wears a size 10 and is 5'4/164cm tall. Brand: Tasi Travels Alicia wears a size 10 and is 5'4/164cm tall.",In stock
Velvety,The Lost Dress Morning Meadow by Tasi Travels,309.00,https://velvety.com.au/products/the-lost-dress-morning-meadow,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/The-Lost-Dress-Morning-Meadow-Tasi-Travels-1684199887.jpg?v=1685783663,Dresses,"SUSTAINABLE DRESS The Lost Wrap Dress is an ethical choice for your wardrobe. This classic piece can be worn in 3 different ways, accommodating your individual style. A soft and feminine feel ensures this dress will remain a wardrobe staple for years to come. Handcrafted in Australia Certified 100% Lenzing ModalⓇ Australian Floral Print Adjustable bust with ties Bra friendly Pregnancy and breastfeeding friendly Gentle cold machine wash Why Lenzing ModalⓇ? Lenzing ModalⓇ is an environmentally-friendly fabric made from 100% certified renewable wood pulp that is mainly sourced from Beech Trees. This fabric is soft and strong and features effective moisture-wicking properties, making it ideal for year-round use. Brooke( red hair)is a size 14 and is wearing a M/L and is 172cm ( 5'6 ½ ""). Alicia ( brown hair) is a size 10 and is wearing a S/M and is 164cm (5'4""). Brand: Tasi Travels",In stock
Velvety,The Lost Dress Moss by Tasi Travels,309.00,https://velvety.com.au/products/the-lost-dress-moss,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/The-Lost-Dress-Moss-Tasi-Travels-1684199854.jpg?v=1684462490,Dresses,"SUSTAINABLE DRESS This ethically produced Lost Wrap Dress is a timeless, versatile addition to any wardrobe. It features three unique tying options, giving its wearer the ability to change up their look with one garment. Crafted from a soft, feminine material, it promises to be a wardrobe staple for years to come. Handcrafted in Australia Certified 100% Lenzing Tencel™ Adjustable bust with ties Bra friendly Pregnancy and breastfeeding friendly Gentle cold machine wash Why Tencel™? Tencel™ is a superbly soft and smooth fabric that feels luxurious to touch and wear. Made from the wood cellulose of Eucalyptus Trees, Tencel™ is solely sourced from renewable forests. Tencel™ is also a beautifully breathable fabric, allowing for easy wearing in warmer temperatures and effortless layering in cooler weather. Brooke is a size 14 and is wearing a M/L and is 172cm ( 5'6 ½"") Brand: Tasi Travels",In stock
Velvety,The Lost Dress Evening Posy by Tasi Travels,309.00,https://velvety.com.au/products/the-lost-dress-evening-posy,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/The-Lost-Dress-Evening-Posy-Tasi-Travels-1684199801.jpg?v=1685783616,Dresses,"SUSTAINABLE DRESS The exemplary Lost Wrap Dress is the perfect piece for your conscious closet. This multifunctional garment can be configured in three distinct ways, providing distinct styling options with each wearing. Boasting a luxurious, gentle aesthetic, this enduring dress will be a staple of your wardrobe for many years to come. Handcrafted in Australia Certified 100% Lenzing Modal Ⓡ Adjustable bust with ties Bra friendly Pregnancy and breastfeeding friendly Gentle cold machine wash Why Lenzing ModalⓇ? Lenzing Modal Ⓡ is a beautifully soft yet strong sustainable fabric, created from 100% certified renewable wood pulp that is derived mainly from Beech Trees. Not only a dream to wear, but this special fabric also has effective moisture-wicking properties to keep you comfortable for all seasons. Brooke is a size 14 and is wearing a M/L and is 172cm ( 5'6 ½ ""). Brand: Tasi Travels",In stock
Velvety,Linen shirt-dress navy by Seaside Tones,285.00,https://velvety.com.au/products/linen-shirt-dress-navy-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Linen-shirt-dress-blossom-by-Seaside-Tones-Seaside-Tones-1682914288_96525c43-b24c-4143-b843-a46242e87351.jpg?v=1683098919,Dresses,"LINEN DRESS Linen shirt dress in navy colour made from 100% super soft and extremely washed Baltic linen. One size fits best up to size 16. The dress has a straight cut. Oversized style. Measurements: Length: 120 cm (47"") Width: 68 cm (27"") Bust: 136 cm (53"") From neck to end of sleeve: 60cm (23.5"") Weight: 0.4 kg Our model is 176 cm / 68"" tall Measurement Tips: It is a European-made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body using a measuring tape and follow the next advice: Bust: With your arms down, measure around the fullest part of your bust. Hips: Measure around the largest part of your hip area (not where the top of your hip bone is). Brand: Seaside Tones",In stock
Velvety,Navy recycled cotton crew neck sweater by Seaside Tones,299.00,https://velvety.com.au/products/recycled-cotton-sweater-crew-neck-navy-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Navy-recycled-cotton-crew-neck-sweater-by-Seaside-Tones-Seaside-Tones-1680489050.jpg?v=1680489052,Sweaters & Jumpers,"RECYCLED SWEATER Sweater made from 100% recycled cotton. Colour: navy Size: oversize/ supersize Measurements: Lenght: 74 cm Bust: 130 cm Model is 164 cm / 65"" tall Certificates: STANDARD 100 by OEKO-TEX BCI (Better cotton initiative) GRS (Global recycled standard) LCA (Life cycle assessment) Brand: Seaside Tones",In stock
Velvety,Oversized linen dress Light Blue by Seaside Tones,289.00,https://velvety.com.au/products/oversized-linen-dress-light-blue-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Oversized-linen-dress-Light-Blue-by-Seaside-Tones-Seaside-Tones-1668332403.jpg?v=1668332404,Dresses,"SUSTAINABLE LINEN DRESS Oversized linen dress in a light blue colour. One size, fits best up to size 14. Fitting every body type. Made from 100% soft Baltic linen. Measurements: Hips 146 cm / 58"" - Length 115 cm / 41"" Weight: 0.42 kg Our model is size 6/8 and 164 cm tall Brand: Seaside Tones",In stock
Velvety,Fair trade Blue Mini Slip by Comazo,27.95,https://velvety.com.au/products/fair-trade-blue-mini-slip-by-comazo,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Fair-trade-Blue-Mini-Slip-by-Comazo-Comazo-1679273391_73f07f00-9089-4ce9-b7f7-4b1de6e148b2.jpg?v=1679273634,Men Underwear,"Fair Trade Underwear Men’s underwear made from luxurious organic cotton offer outstanding comfort with no irritating side seams. Features an elastic waistband and hem border trimming that combined provide a smooth, soft feel against the skin for all-day wear. Experience ultimate pleasure and comfort as you slip into these great briefs! Good for you and good for the environment - our favorite men's brief. Fairtrade, GOTS and PETA-Approved Vegan certified Material 100% organic cotton Comazo|earth-collection fabrics are made in Germany. Sewing is done in Croatia and Romania. Brand: Comazo Earth",In stock
