site,title,price,url,image,categories,description,availability
The Fair Trader,A5 Hardcover Journal Coral Hayes,19.95,https://thefairtraderstore.com.au/products/coral-hayes-a5-journal-gathering-bush-bananas,https://cdn.shopify.com/s/files/1/2791/4090/files/JOURCORA-1024x1024-0af85434-bbf9-423f-9cc8-43dd7ea36b4e-_1.jpg?v=1743118154,Journals,"The Coral Hayes A5 Journal offers the perfect combination of artwork and writing! With both lined and blank pages, you can write and draw your creative ideas with ease. Perfect for aspiring writers, artists, and anyone who loves to express themselves! Featured artwork by Coral Hayes Pananka. Information about the artist and artwork is included inside the journal. Lined & Blank Pages 100 pages A5 Size - Hard cover",In stock
The Fair Trader,Sheryl J Burchill Sugarcane & Vanilla Soap,14.95,https://thefairtraderstore.com.au/products/murdie-morris-banksia-bergamot-soap-copy,https://cdn.shopify.com/s/files/1/2791/4090/files/soap-sboc_1024x1024_6abd6e19-c236-4ba9-974e-7ab038a37a3d.webp?v=1742436389,Soaps,"Soap - Sugarcane & Vanilla This luxurious body bar will leave your skin feeling nourished and refreshed. Made with a blend of sugarcane, vanilla, goats milk, and shea butter, this soap is the perfect addition to your daily skincare routine. Handcrafted in Australia, each bar is beautifully wrapped and features the stunning artwork `Jalun` (Ocean) from the Wurarr-wurrarr (Dragonfly) Collection by Sheryl J Burchill. Weighing in at 200g (7.5oz), this soap is generously sized and will last you for many indulgent showers. And with its compact dimensions of approximately 10cm x 5.5cm x 3.5cm, it`s perfect for travel or to add a touch of luxury to your bathroom. Experience the benefits of natural ingredients and support local artists with the Sheryl J Burchill Sugarcane & Vanilla Soap. Made in Australia and not tested on animals, this soap is a guilt-free indulgence for your skin.",In stock
The Fair Trader,A5 Hardcover Journal Brigid Corcoran Rosellas,19.95,https://thefairtraderstore.com.au/products/brigid-corcoran-kookaburra-a5-journal-copy-1,https://cdn.shopify.com/s/files/1/2791/4090/files/JOURBROS-1024x1024-05b3ed24-8af2-499f-a323-9a9692629f35-webp_1.jpg?v=1743117889,Journals,"Featuring stunning illustrations by contemporary Australian artist, Brigid Corcoran, the Rosellas A5 Journal is the perfect combination of artwork and writing. With both lined and blank pages, this journal offers the versatility to write and draw your creative ideas with ease. Whether you're an aspiring writer, artist, or simply someone who loves to express themselves, this journal is a must-have.",In stock
The Fair Trader,A5 Hardcover Journal Wombat Design,19.95,https://thefairtraderstore.com.au/products/brigid-corcoran-kookaburra-a5-journal-copy,https://cdn.shopify.com/s/files/1/2791/4090/files/JOURWOMB-1024x1024-b93754c6-9f24-4b60-aa62-16666d3f024c-webp_1.jpg?v=1743117896,Journals,"This A5 Journal is the perfect combination of artwork and writing. This journal offers both lined and blank pages, allowing you to easily write and draw your creative ideas. It is the ideal companion for aspiring writers, artists, and anyone who loves to express themselves. Lined & Blank Pages 100 pages A5 Size Hard cover",In stock
The Fair Trader,A5 Hardcover Journal - Brigid Corcoran Kookaburra,19.95,https://thefairtraderstore.com.au/products/coral-hayes-a5-journal-copy,https://cdn.shopify.com/s/files/1/2791/4090/files/JOURBKOO-1024x1024-ce2e589e-613d-4b4e-951e-7d0bfd10aa20-webp_1.jpg?v=1743117899,Journals,"A unique and beautiful design that showcases the talent of Australian artist Brigid Corcoran. Based in Ballarat, regional Victoria, Corcoran`s mixed media art combines painting, spray painting, drawing, and paper collage. Her work is inspired by the vibrant and diverse landscapes of Australia, particularly the bush, birds, native grasses, and epic vistas. This A5 journal features a stunning kookaburra design, created using Corcoran`s signature techniques. The cover is made from high-quality paper and is perfect for writing, sketching, or journaling. The journal is a perfect size for carrying with you on the go, and the unique design makes it a standout accessory.",In stock
The Fair Trader,A5 Hardcover Journal Justin Butler,19.95,https://thefairtraderstore.com.au/products/justin-butler-a5-journal,https://cdn.shopify.com/s/files/1/2791/4090/files/indigenous-art-journals-justlin-butler-JOURJUST-_1.jpg?v=1743118349,Journals,"A beautiful hardcover journal to write down thoughts, dreams and ideas, with cover art created by an Indigenous artist. This notebook alternates blank and lined pages. A5 Journal - Hard Cover 100 Pages Lined and blank pages - 100gsm Artwork by Indigenous artist, Justin Butler The artist receives royalties for every sale Includes information about the artist and artwork inside the cover",In stock
The Fair Trader,Judy Watson Lemon Myrtle Lip Balm,12.95,https://thefairtraderstore.com.au/products/alma-granites-kakadu-plum-lip-balm-copy,https://cdn.shopify.com/s/files/1/2791/4090/files/LIPBWANG1_1024x1024_94b8ed89-e9dd-43d0-be64-6588c8d1817e.jpg?v=1742436762,Beauty,"Lip Balm - Lemon Myrtle Introducing our newest addition to the lip balm family - the Judy Watson Lemon Myrtle Lip Balm. This innovative product is made with a lanolin base, providing nourishment and hydration for your lips. But that's not all, this lip balm also features stunning artwork by Judy Napangardi Watson from Warlukurlangu Artists in Central Australia, making it a unique and culturally significant item. Each tube contains 12.5g (0.42fl.oz) of this luxurious lip balm, proudly made in Australia. And the best part? It's not tested on animals, making it a guilt-free purchase. So why settle for a plain and ordinary lip balm when you can have one that not only takes care of your lips but also supports indigenous artists and ethical practices? Try the Judy Watson Lemon Myrtle Lip Balm today and experience the difference.",Out of stock
The Fair Trader,Elaine Lane Kakadu Plum & Cassis Soap,14.95,https://thefairtraderstore.com.au/products/body-bar-australian-made,https://cdn.shopify.com/s/files/1/2791/4090/files/SOAPPLAM_1024x1024_ef848d21-ed56-43a6-8884-36910c9f10f2.webp?v=1742435903,Soaps,"Soap - Kakadu Plum & Cassis This beautiful soap is proudly made in Australia and features stunning artwork by Elaine Lane from Papulankutja Artists in Western Australia. Each bar weighs 150g (5.29oz) and comes presented in a gift box or wrapping, making it the perfect gift for any occasion. The soap is made with high-quality ingredients, including Kakadu Plum and Cassis, known for their nourishing and moisturizing properties. Not only is this soap a treat for the skin, but it is also a treat for the senses with its refreshing and invigorating scent. This soap is not tested on animals, making it a cruelty-free and ethical choice. Add a touch of Australian beauty to your daily routine with the Elaine Lane Kakadu Plum & Cassis Soap.",In stock
The Fair Trader,Handcreams - Australian-made,15.95,https://thefairtraderstore.com.au/products/handcream-alperstein-designs-copy,https://cdn.shopify.com/s/files/1/2791/4090/files/HCRLALIZ_1024x1024_7b2a517a-f7a6-400b-a268-db773d335f86.webp?v=1742434056,Body Balm,"Handcreams - Australian made Treat your hands to luxurious, skin nourishing, Australian-made hand creams. These beautifully designed handcreams each feature a original design and natural scent. Made from Goats Milk with Shea Butter, Argan Oil and Vitamin E, these hand creams are perfect for a gift or as part of a gift pack. Each tube contains 50mL (1.69fl.oz) and is made in Australia. Choose from a variety of unique scents and designs, including: Rosella - Elizabeth Ngwarraye Bonney, Bush Tobacco Eucalyptus, Sweet Orange and Peppermint - Mick Harding, Ngara Warendi - Gumleaves, Banksia - Murdie Nampijinpa Morris, Two Dogs Dreaming Blue Wattle - Coral Hayes Panaka, Gathering of Bush Bananas, and Davidson Plum - Daisy Kemarre Moss My Mother's Country. Discover more pieces from these talented artists by visiting our page on Alperstein Designs. We offer a selection of homewares, fashion, and stationery featuring their unique designs.",In stock
The Fair Trader,Dream Therapy Soak,39.95,https://thefairtraderstore.com.au/products/dream-therapy-soak,https://cdn.shopify.com/s/files/1/2791/4090/files/soothing-bath-soak.webp?v=1742366520,Bathroom Accessories,"Bath Soak This amazing Dream Therapy soak is the perfect way to unwind and relax after a long day. Whether used as a bath soak or foot soak, it will detoxify, soothe, and rejuvenate your body, mind, and spirit. Made with a blend of natural ingredients including Magnesium Sulphate, Epsom Salts, Pink Himalayan Salts, and organic dried herbs, this soak is suitable for all skin types. The addition of 100% pure essential oils such as Rose Geranium, Lavender, Petitgrain, and Frankincense creates a heavenly scent that will leave you feeling refreshed and rejuvenated. Made in Australia and not tested on animals, this Dream Therapy soak is a wonderful gift for yourself or someone you care about. It is part of a range of therapeutic products created to provide a healthy and natural alternative to synthetic scents. As a supporter of the Bears of Hope charity, Hanako, the brand behind this soak, also gives back to the community. To use, simply pour the soak into a warm bath or foot soak and stir it around to infuse. Let the soothing scents and natural ingredients work their magic as you relax and unwind. Treat yourself to this luxurious Dream Therapy soak and experience the ultimate relaxation and rejuvenation.",In stock
The Fair Trader,"Tea Mug & Infuser for One - Amber, Smoke & Clear",34.95,https://thefairtraderstore.com.au/products/tea-mug-infuser-for-one-amber,https://cdn.shopify.com/s/files/1/2791/4090/files/clear-tea-infuser-mug_e523e355-f7c2-48ba-9011-4d0a564e9b5b.webp?v=1754975426,Tea,"This beautifully packaged Maho Cha mug, infuser, and lid is the perfect addition to your tea-drinking ritual. Made with borosilicate heat-resistant glass, it captures the aromatics of your tea and enhances its medicinal properties. Available in Clear and Smoke, this mug is not only functional but also aesthetically pleasing. Need some tea to go with your new mug? Check out our range of Naturally Healthful tea . Whether you're treating yourself or looking for a thoughtful gift for a loved one, this mug and infuser set is sure to please.",In stock
